154,3,3,5
155,2,2,5
156,2,1,1
157,2,5,3
158,4,2,1
159,5,3,4
160,1,3,3
161,1,3,1
162,5,5,4
163,2,2,5
164,1,2,2
165,2,5,4
166,3,4,4
167,2,3,1
168,1,1,5
169,4,1,2
170,1,5,2
171,5,5,1
172,2,4,4
173,3,4,4
174,1,1,3
175,3,5,3
176,5,3,1
177,3,2,4
178,2,2,5
179,1,4,2
180,2,3,4
181,5,3,2
182,2,2,3
183,5,3,5
184,1,3,4
185,4,4,5
186,4,4,3
187,3,1,1
188,2,2,4
189,1,1,1
190,2,3,2
191,4,3,3
192,4,3,1
193,2,2,3
194,3,4,5
195,5,5,4
196,4,4,1
197,1,5,1
198,3,1,5
199,2,3,3
200,1,4,4
201,1,2,5
202,2,4,2
203,1,5,1
204,2,1,5
205,5,5,3
206,4,2,3
207,5,4,1
208,2,5,5
209,2,5,3
210,5,3,1
211,5,2,5
212,2,3,1
213,5,4,4
214,3,3,3
215,4,1,4
216,5,1,3
217,4,1,1
218,1,5,3
219,4,4,3
220,1,1,4
221,3,3,3
222,2,1,2
223,4,4,2
224,2,4,3
225,2,3,4
226,2,1,3
227,1,1,5
228,4,4,3
229,3,3,5
230,1,2,4
231,2,3,1
232,2,3,5
233,1,4,3
234,5,2,1
235,1,5,5
236,1,2,5
237,5,2,2
238,5,4,1
239,1,1,2
240,1,4,4
241,3,2,1
242,4,5,1
243,5,1,5
244,4,2,3
245,3,4,4
246,3,4,3
247,1,4,5
248,1,4,2
249,1,5,1
250,2,3,5
251,3,4,3
252,2,5,2
253,3,1,3
254,3,4,3
255,2,3,2
256,3,1,1
257,1,2,5
258,3,5,3
259,3,5,5
260,2,4,3
261,1,4,5
262,2,4,2
263,5,5,2
264,3,1,1
265,5,3,2
266,3,2,3
267,2,5,5
268,2,4,3
269,5,4,5
270,3,4,2
271,4,2,5
272,1,4,5
273,2,4,5
274,1,3,1
275,2,2,1
276,3,5,1
277,1,1,1
278,4,4,4
279,1,2,5
280,5,4,2
281,4,1,2
282,3,2,5
283,4,2,1
284,5,5,1
285,4,2,1
286,2,4,1
287,3,1,3
288,5,2,2
289,2,4,3
290,5,2,5
291,2,3,1
292,3,4,5
293,1,4,4
294,5,2,4
295,1,1,4
296,2,3,3
297,3,5,2
298,1,5,3
299,5,1,4
300,2,1,1
301,2,5,1
302,2,5,5
303,2,3,3
304,3,4,3
305,5,2,4
306,3,2,2
307,5,1,5
308,2,5,1
309,2,3,4
310,4,1,5
311,4,2,2
312,3,1,2
313,3,1,4
314,4,4,1
315,5,3,5
316,5,5,3
317,3,2,2
318,4,2,5
319,2,4,1
320,3,1,4
321,1,5,5
322,4,2,2
323,2,4,4
324,2,4,2
325,1,4,3
326,2,3,5
327,2,3,5
328,4,5,5
329,3,3,3
330,2,1,5
331,5,3,1
332,1,1,3
333,5,4,3
334,4,5,4
335,5,1,1
336,4,2,4
337,2,2,4
338,3,1,4
339,3,5,3
340,2,2,4
341,5,5,5
342,4,1,3
343,5,4,3
344,3,1,1
345,2,2,4
346,2,5,5
347,2,3,5
348,1,1,1
349,1,5,4
350,4,4,1
351,3,1,2
352,1,3,5
353,3,3,3
354,4,5,4
355,2,1,4
356,4,5,5
357,1,2,5
358,1,5,5
359,1,2,3
360,3,2,4
361,5,4,2
362,4,2,4
363,4,3,2
364,3,2,3
365,3,1,1
366,1,4,3
367,4,2,2
368,5,3,4
369,3,1,5
370,2,4,3
371,1,4,1
372,2,3,1
373,1,1,1
374,1,2,1
375,1,5,1
376,2,3,5
377,1,2,4
378,4,2,4
379,3,5,5
380,1,4,1
381,5,1,5
382,2,2,5
383,1,1,1
384,1,1,2
385,1,4,2
386,5,5,1
387,2,3,3
388,5,1,3
389,5,5,2
390,2,5,4
391,5,3,4
392,3,4,4
393,3,3,3
394,2,4,4
395,3,1,4
396,5,5,5
397,3,2,1
398,3,4,3
399,5,3,5
400,1,2,3
401,1,3,2
402,1,2,2
403,2,1,5
404,3,1,3
405,3,1,3
406,5,4,2
407,3,4,3
408,4,5,5
409,4,3,2
410,1,1,3
411,2,4,5
412,5,2,3
413,4,5,2
414,1,4,3
415,3,1,2
416,1,3,1
417,3,2,2
418,1,5,5
419,5,4,1
420,5,4,5
421,1,4,5
422,4,1,1
423,5,2,3
424,3,1,2
425,3,5,3
426,2,5,1
427,4,1,5
428,1,4,3
429,3,4,2
430,3,5,4
431,1,3,3
432,2,4,4
433,3,2,5
434,3,3,4
435,1,5,3
436,3,4,1
437,2,4,2
438,1,4,1
439,1,5,5
440,3,1,1
441,2,5,1
442,5,4,3
443,1,2,4
444,5,5,5
445,2,4,2
446,3,3,2
447,3,5,3
448,4,5,3
449,2,2,5
450,2,2,5
451,3,2,2
452,1,2,4
453,2,2,3
454,1,3,3
455,2,4,2
456,4,3,1
457,1,5,2
458,4,5,1
459,2,5,5
460,3,3,5
461,3,5,3
462,1,4,2
463,2,3,5
464,2,5,4
465,4,4,1
466,5,2,4
467,2,3,3
468,4,1,3
469,5,1,2
470,5,2,4
471,5,5,4
472,3,5,4
473,3,4,4
474,1,4,2
475,2,3,1
476,1,2,4
477,5,2,3
478,2,3,4
479,2,3,5
480,5,2,2
481,1,1,4
482,5,5,3
483,3,2,2
484,5,2,2
485,5,3,3
486,1,5,5
487,3,5,1
488,2,2,4
489,1,2,3
490,5,3,5
491,1,3,3
492,2,4,5
493,5,1,5
494,5,1,5
495,2,1,1
496,3,1,5
497,2,4,4
498,3,4,2
499,1,5,1
500,5,4,5
501,2,2,4
502,1,2,1
503,1,4,2
504,4,3,2
505,1,3,3
506,3,3,1
507,4,2,3
508,2,1,2
509,1,5,1
510,1,5,1
511,4,4,3
512,5,3,5
513,2,3,3
514,4,5,3
515,2,3,3
516,4,5,4
517,4,4,2
518,1,1,5
519,4,5,5
520,4,3,1
521,1,1,5
522,1,4,3
523,2,4,3
524,2,2,4
525,3,3,5
526,4,2,1
527,4,2,2
528,5,4,5
529,3,2,1
530,4,2,2
531,4,5,4
532,5,5,3
533,5,3,2
534,3,4,2
535,1,4,5
536,4,1,1
537,4,5,4
538,3,1,3
539,2,3,1
540,5,4,5
541,2,3,3
542,2,4,1
543,3,2,3
544,1,3,4
545,2,2,2
546,2,4,2
547,1,3,4
548,2,5,4
549,5,4,3
550,3,4,5
551,5,3,3
552,5,1,4
553,4,4,1
554,1,3,2
555,1,2,3
556,3,2,5
557,1,3,1
558,1,3,2
559,1,5,4
560,5,1,3
561,1,4,4
562,2,3,1
563,5,4,5
564,1,4,3
565,2,4,5
566,4,3,4
567,4,4,5
568,5,4,5
569,3,4,4
570,4,5,5
571,4,4,2
572,4,5,4
573,3,3,5
574,3,1,5
575,1,3,2
576,2,4,1
577,5,3,3
578,1,2,4
579,1,2,3
580,4,5,3
581,2,3,3
582,3,5,2
583,5,3,1
584,3,5,5
585,1,2,2
586,1,5,4
587,5,2,1
588,2,1,4
589,4,1,3
590,1,1,5
591,2,3,1
592,4,2,4
593,4,3,1
594,4,1,5
595,4,2,4
596,1,5,3
597,5,5,3
598,2,4,1
599,4,2,2
600,5,4,3
601,3,1,5
602,3,4,2
603,1,3,4
604,5,1,3
605,5,3,4
606,2,4,5
607,2,3,1
608,5,2,5
609,2,1,1
610,5,4,1
611,1,4,3
612,2,1,1
613,1,3,4
614,3,4,5
615,5,3,1
616,1,1,2
617,4,1,2
618,4,4,1
619,1,1,5
620,2,1,4
621,4,5,5
622,2,4,5
623,2,2,3
624,1,5,3
625,2,2,1
626,1,2,2
627,3,3,5
628,1,4,3
629,5,2,1
630,3,3,4
631,5,5,1
632,5,1,4
633,3,2,4
634,1,2,5
635,3,2,2
636,1,5,3
637,3,2,5
638,1,4,2
639,5,3,4
640,2,2,1
641,1,5,1
642,2,2,4
643,5,4,1
644,2,4,1
645,4,2,2
646,3,2,1
647,4,5,5
648,4,1,2
649,1,3,1
650,1,1,3
651,4,2,3
652,1,5,1
653,2,1,2
654,1,4,1
655,2,3,4
656,5,3,4
657,4,1,4
658,5,5,5
659,5,2,5
660,2,1,3
661,4,2,4
662,4,2,2
663,4,5,1
664,2,1,3
665,3,5,2
666,2,2,2
667,4,5,3
668,3,5,5
669,5,3,4
670,5,3,4
671,5,1,5
672,4,4,1
673,1,1,5
674,1,1,1
675,4,5,1
676,5,3,3
677,1,4,1
678,1,2,2
679,1,3,4
680,1,2,4
681,4,1,4
682,1,1,5
683,3,1,3
684,4,2,3
685,3,1,1
686,3,5,2
687,2,3,5
688,3,3,5
689,4,3,4
690,2,2,3
691,3,5,3
692,2,5,2
693,1,3,1
694,2,3,5
695,2,2,3
696,2,2,3
697,1,3,3
698,2,4,3
699,5,3,4
700,5,5,4
701,3,2,5
702,4,4,1
703,1,5,3
704,3,2,1
705,2,1,5
706,1,1,5
707,1,3,5
708,1,5,4
709,2,5,3
710,2,3,5
711,2,2,4
712,3,4,3
713,1,5,4
714,3,3,3
715,4,4,1
716,5,3,4
717,3,2,1
718,3,3,5
719,1,4,2
720,1,5,3
721,1,1,2
722,3,4,4
723,1,5,1
724,4,1,5
725,3,4,4
726,4,5,2
727,4,4,1
728,1,5,4
729,5,5,3
730,4,1,2
731,1,2,2
732,1,3,5
733,1,3,2
734,3,5,1
735,5,3,1
736,2,5,2
737,4,3,3
738,3,5,2
739,1,3,2
740,3,5,1
741,4,4,5
742,1,1,4
743,1,5,3
744,2,3,5
745,4,4,1
746,1,3,1
747,1,1,4
748,2,3,3
749,2,4,3
750,2,3,1
751,5,1,3
752,4,3,2
753,1,1,2
754,2,5,1
755,5,1,2
756,1,1,1
757,3,1,3
758,4,5,2
759,1,2,4
760,4,4,2
761,3,1,1
762,1,3,1
763,1,3,1
764,5,1,2
765,4,3,5
766,2,4,5
767,5,2,3
768,1,3,4
769,4,5,5
770,4,4,1
771,1,5,2
772,1,1,2
773,5,2,5
774,3,5,5
775,5,4,4
776,4,5,4
777,5,2,4
778,1,1,5
779,2,2,2
780,1,3,5
781,3,4,1
782,1,3,4
783,1,3,4
784,4,2,4
785,4,3,4
786,3,3,2
787,5,4,4
788,1,2,3
789,1,5,2
790,3,2,3
791,4,2,2
792,5,5,4
793,3,2,1
794,1,5,3
795,5,2,2
796,4,4,5
797,5,1,4
798,3,5,3
799,2,1,5
800,1,4,2
801,1,5,3
802,1,3,5
803,5,4,3
804,3,5,1
805,5,1,3
806,5,2,2
807,5,2,2
808,4,2,3
809,1,1,5
810,2,3,5
811,3,2,5
812,5,1,5
813,4,5,3
814,3,1,3
815,1,2,3
816,4,5,4
817,4,4,5
818,1,1,3
819,5,2,1
820,4,3,4
821,3,2,1
822,4,2,1
823,1,1,3
824,4,5,3
825,3,1,2
826,2,3,2
827,4,3,3
828,3,3,5
829,2,4,4
830,1,4,1
831,3,3,2
832,3,2,3
833,5,2,3
834,4,1,4
835,5,1,1
836,5,4,1
837,4,2,2
838,2,2,2
839,5,1,3
840,3,1,3
841,4,4,2
842,4,2,5
843,1,5,5
844,3,4,2
845,2,5,3
846,4,3,5
847,5,2,5
848,4,4,5
849,2,5,5
850,5,5,2
851,5,5,2
852,2,1,4
853,4,2,2
854,3,5,4
855,5,4,1
856,1,3,2
857,1,3,1
858,5,5,2
859,3,4,5
860,4,4,3
861,3,3,4
862,2,5,2
863,1,2,4
864,4,5,2
865,1,1,1
866,2,3,5
867,3,3,5
868,4,4,2
869,1,1,5
870,2,5,4
871,5,5,2
872,5,3,2
873,4,5,3
874,2,5,2
875,1,1,1
876,3,2,1
877,5,3,2
878,1,1,1
879,5,5,4
880,5,3,1
881,1,5,1
882,2,3,1
883,3,5,3
884,1,3,4
885,5,4,1
886,5,5,4
887,4,1,2
888,1,5,4
889,4,1,3
890,2,4,1
891,4,2,1
892,5,1,5
893,4,2,3
894,2,1,4
895,5,1,5
896,4,4,5
897,5,2,4
898,4,2,4
899,4,1,5
900,5,5,3
901,1,1,5
902,3,4,2
903,5,2,3
904,3,3,3
905,2,1,2
906,4,4,1
907,3,3,4
908,1,1,1
909,4,2,1
910,4,5,5
911,1,5,1
912,3,2,2
913,2,5,4
914,2,2,1
915,5,1,5
916,4,2,1
917,4,4,3
918,2,1,3
919,3,1,2
920,1,4,5
921,5,5,4
922,5,4,1
923,1,5,3
924,4,4,3
925,4,3,3
926,1,5,5
927,2,1,5
928,2,1,2
929,2,4,1
930,5,4,2
931,2,1,1
932,5,4,5
933,2,4,1
934,5,4,4
935,2,1,5
936,4,2,5
937,4,4,5
938,4,2,5
939,2,2,2
940,1,4,5
941,5,5,1
942,3,2,4
943,1,4,2
944,1,5,1
945,1,5,1
946,3,4,1
947,1,4,4
948,5,3,5
949,3,1,5
950,5,2,3
951,1,4,4
952,2,1,3
953,5,3,4
954,4,1,3
955,4,2,4
956,2,3,1
957,2,1,5
958,1,2,1
959,4,1,2
960,4,3,4
961,3,2,3
962,5,1,3
963,5,5,3
964,4,5,5
965,4,3,2
966,5,5,3
967,1,4,5
968,5,1,1
969,5,2,5
970,1,2,4
971,1,3,2
972,2,3,2
973,5,2,3
974,4,4,5
975,3,1,3
976,4,4,3
977,2,2,3
978,2,3,4
979,3,4,5
980,4,2,1
981,2,1,2
982,4,2,4
983,3,2,5
984,1,2,2
985,5,4,3
986,2,1,2
987,1,5,4
988,3,4,1
989,1,4,4
990,1,5,1
991,1,4,3
992,1,4,5
993,1,4,5
994,3,4,2
995,5,2,2
996,1,1,3
997,4,1,3
998,3,2,1
999,5,3,2
1000,2,1,3
1001,2,2,3
1002,1,4,3
1003,1,2,3
1004,3,1,1
1005,4,2,5
1006,2,5,3
1007,5,4,4
1008,2,3,5
1009,2,1,5
1010,2,2,5
1011,4,5,1
1012,4,5,4
1013,1,5,2
1014,1,3,4
1015,5,1,3
1016,1,5,1
1017,2,3,2
1018,5,5,5
1019,5,1,4
1020,3,1,5
1021,2,3,4
1022,3,2,2
1023,2,4,2
1024,1,2,1
1025,5,2,2
1026,3,1,4
1027,5,4,3
1028,2,1,3
1029,5,3,3
1030,3,2,3
1031,3,5,2
1032,2,5,1
1033,4,5,2
1034,5,5,5
1035,3,3,1
1036,2,1,5
1037,3,5,5
1038,1,3,4
1039,4,2,5
1040,5,1,3
1041,2,3,2
1042,4,3,2
1043,3,2,5
1044,4,5,2
1045,2,5,3
1046,3,1,5
1047,3,4,1
1048,2,2,5
1049,4,3,2
1050,4,5,1
1051,5,3,4
1052,4,4,4
1053,3,1,5
1054,5,2,2
1055,1,4,1
1056,4,1,5
1057,2,5,5
1058,1,3,3
1059,2,3,2
1060,3,1,4
1061,3,4,2
1062,1,4,5
1063,5,3,5
1064,4,5,1
1065,4,5,3
1066,5,4,5
1067,3,2,2
1068,1,2,1
1069,2,2,2
1070,2,1,5
1071,2,3,2
1072,4,3,2
1073,4,2,3
1074,3,2,5
1075,5,2,3
1076,3,3,4
1077,5,4,2
1078,5,1,5
1079,2,3,4
1080,4,1,2
1081,4,3,2
1082,5,2,2
1083,5,1,4
1084,3,5,5
1085,3,5,2
1086,4,2,5
1087,3,2,2
1088,4,3,5
1089,4,3,1
1090,5,3,4
1091,2,4,2
1092,2,4,2
1093,3,4,3
1094,4,2,1
1095,1,2,3
1096,3,4,2
1097,3,2,5
1098,1,5,5
1099,3,1,2
1100,5,2,3
1101,5,5,2
1102,3,5,1
1103,1,2,3
1104,5,3,2
1105,4,4,4
1106,4,5,1
1107,1,4,5
1108,3,1,3
1109,5,4,5
1110,4,2,1
1111,5,4,2
1112,1,5,5
1113,2,1,4
1114,3,4,5
1115,1,4,3
1116,3,3,3
1117,2,2,4
1118,1,4,3
1119,5,4,2
1120,1,3,5
1121,4,2,1
1122,5,5,1
1123,1,2,1
1124,2,2,5
1125,2,2,2
1126,1,5,5
1127,5,3,5
1128,4,4,5
1129,1,1,1
1130,5,1,5
1131,5,1,5
1132,5,2,4
1133,4,5,3
1134,4,3,3
1135,4,4,1
1136,5,4,2
1137,3,5,2
1138,3,1,4
1139,3,4,2
1140,5,5,3
1141,4,4,4
1142,4,2,1
1143,2,5,4
1144,2,3,4
1145,3,3,4
1146,4,2,2
1147,3,2,1
1148,1,2,3
1149,2,3,5
1150,2,5,4
1151,2,3,1
1152,2,5,2
1153,3,2,2
1154,3,5,5
1155,4,1,1
1156,3,1,3
1157,3,5,2
1158,2,4,4
1159,2,2,2
1160,5,1,5
1161,4,5,2
1162,1,2,2
1163,5,5,4
1164,3,4,1
1165,4,2,4
1166,1,1,2
1167,3,1,2
1168,3,3,3
1169,4,4,2
1170,5,2,4
1171,3,3,3
1172,2,5,5
1173,4,3,3
1174,3,4,5
1175,3,5,2
1176,5,1,2
1177,2,4,3
1178,3,5,4
1179,4,2,1
1180,3,1,4
1181,3,2,5
1182,5,1,5
1183,2,1,4
1184,1,5,2
1185,4,1,1
1186,3,1,2
1187,3,1,3
1188,2,1,2
1189,5,4,2
1190,3,2,3
1191,5,4,1
1192,1,3,5
1193,3,4,3
1194,3,4,4
1195,2,3,4
1196,3,4,5
1197,5,5,1
1198,3,3,1
1199,5,1,1
1200,5,3,5
1201,5,2,3
1202,1,2,2
1203,2,2,2
1204,1,5,3
1205,3,1,3
1206,2,4,1
1207,1,4,5
1208,1,3,5
1209,3,5,4
1210,2,4,5
1211,4,2,1
1212,4,5,1
1213,1,4,2
1214,3,1,1
1215,3,5,3
1216,2,1,5
1217,1,4,5
1218,2,4,5
1219,3,2,3
1220,1,5,5
1221,4,5,5
1222,4,3,4
1223,3,3,4
1224,1,1,5
1225,3,4,3
1226,4,2,3
1227,1,1,5
1228,1,1,5
1229,1,4,5
1230,2,5,3
1231,4,3,4
1232,4,4,4
1233,4,4,1
1234,4,3,5
1235,2,2,1
1236,4,2,3
1237,1,4,3
1238,4,2,5
1239,2,3,4
1240,5,4,3
1241,1,2,3
1242,3,5,3
1243,4,4,1
1244,4,5,1
1245,1,4,1
1246,3,4,1
1247,2,5,3
1248,2,3,5
1249,1,4,1
1250,4,3,2
1251,1,2,3
1252,2,2,5
1253,3,4,5
1254,4,1,2
1255,1,3,2
1256,3,3,5
1257,3,3,3
1258,2,3,2
1259,4,5,1
1260,1,1,4
1261,2,3,3
1262,1,1,5
1263,4,3,2
1264,5,3,3
1265,5,5,3
1266,2,5,4
1267,2,2,3
1268,2,5,5
1269,1,1,2
1270,4,5,5
1271,5,2,1
1272,5,4,5
1273,1,5,3
1274,3,2,5
1275,2,1,2
1276,5,2,1
1277,4,4,1
1278,4,3,5
1279,2,4,3
1280,4,5,2
1281,1,3,2
1282,4,3,2
1283,4,2,3
1284,5,4,2
1285,1,4,2
1286,4,1,5
1287,1,2,4
1288,5,3,2
1289,3,3,4
1290,2,4,2
1291,3,1,1
1292,3,1,4
1293,1,3,2
1294,3,2,1
1295,2,4,5
1296,5,3,5
1297,4,1,4
1298,1,5,1
1299,2,2,3
1300,1,2,3
1301,5,5,1
1302,4,5,5
1303,5,4,5
1304,2,5,5
1305,1,1,2
1306,1,3,1
1307,2,3,3
1308,2,4,2
1309,5,4,1
1310,3,2,4
1311,2,3,2
1312,4,1,1
1313,3,2,4
1314,2,2,5
1315,1,4,2
1316,5,3,2
1317,4,1,5
1318,2,3,4
1319,1,4,3
1320,5,3,1
1321,2,1,3
1322,5,3,1
1323,5,3,1
1324,3,4,5
1325,2,5,2
1326,1,3,4
1327,3,3,4
1328,4,1,3
1329,4,3,2
1330,2,4,5
1331,3,5,1
1332,4,3,3
1333,4,4,3
1334,2,1,3
1335,1,3,4
1336,3,2,3
1337,5,3,2
1338,1,2,3
1339,2,4,1
1340,5,5,3
1341,5,5,4
1342,1,2,2
1343,3,1,1
1344,1,4,5
1345,2,1,1
1346,3,2,1
1347,4,1,3
1348,3,3,5
1349,2,5,5
1350,1,4,5
1351,2,5,3
1352,3,4,5
1353,3,4,5
1354,1,1,5
1355,5,3,4
1356,5,2,4
1357,1,4,1
1358,2,4,3
1359,4,2,3
1360,2,5,3
1361,3,2,4
1362,2,2,4
1363,5,4,5
1364,2,5,2
1365,5,3,1
1366,2,5,4
1367,5,5,1
1368,4,5,1
1369,5,1,3
1370,1,2,1
1371,2,4,1
1372,5,2,5
1373,5,2,1
1374,2,2,3
1375,3,3,2
1376,1,5,2
1377,2,2,2
1378,3,2,4
1379,5,4,2
1380,4,2,3
1381,4,4,2
1382,2,5,3
1383,1,1,4
1384,3,1,3
1385,3,4,4
1386,2,1,4
1387,2,4,2
1388,5,2,5
1389,3,2,3
1390,5,3,5
1391,5,3,4
1392,1,3,3
1393,4,5,3
1394,4,3,1
1395,4,3,1
1396,3,4,3
1397,5,1,1
1398,3,5,5
1399,3,3,3
1400,1,5,1
1401,5,2,4
1402,3,1,4
1403,2,5,2
1404,5,3,5
1405,2,2,3
1406,2,2,5
1407,4,3,3
1408,5,4,1
1409,2,4,3
1410,4,3,5
1411,1,5,2
1412,1,5,1
1413,2,1,1
1414,1,5,4
1415,2,4,4
1416,2,3,3
1417,4,2,1
1418,1,1,4
1419,2,2,3
1420,4,1,4
1421,5,4,4
1422,3,1,4
1423,1,5,4
1424,2,3,2
1425,1,4,1
1426,1,3,2
1427,1,3,4
1428,3,5,1
1429,5,2,2
1430,5,3,2
1431,2,5,2
1432,4,3,1
1433,5,3,4
1434,5,4,4
1435,1,1,5
1436,5,2,5
1437,3,4,2
1438,3,2,4
1439,3,3,2
1440,5,4,4
1441,2,2,2
1442,3,2,1
1443,1,5,3
1444,2,5,5
1445,5,2,1
1446,1,5,3
1447,4,4,3
1448,5,2,5
1449,3,5,2
1450,3,1,4
1451,4,5,3
1452,2,1,3
1453,5,5,5
1454,4,5,3
1455,1,3,3
1456,2,3,3
1457,1,5,3
1458,5,5,3
1459,2,3,1
1460,4,4,3
1461,2,2,3
1462,5,4,5
1463,4,4,3
1464,5,3,5
1465,4,5,3
1466,1,4,1
1467,5,5,3
1468,2,5,3
1469,5,4,4
1470,5,4,3
1471,1,4,1
1472,1,5,5
1473,3,1,5
1474,4,3,4
1475,5,4,3
1476,1,3,3
1477,1,2,1
1478,5,2,1
1479,5,5,2
1480,5,5,3
1481,3,3,5
1482,4,2,4
1483,5,3,3
1484,1,1,2
1485,4,2,1
1486,1,1,2
1487,2,5,2
1488,3,2,1
1489,2,2,1
1490,4,2,5
1491,4,1,4
1492,3,1,5
1493,3,2,3
1494,1,2,5
1495,2,3,4
1496,1,1,1
1497,2,5,5
1498,4,2,1
1499,4,3,4
1500,3,2,5
1501,5,4,1
1502,3,4,2
1503,4,2,3
1504,5,4,2
1505,3,5,3
1506,5,2,5
1507,3,5,3
1508,5,4,4
1509,5,1,5
1510,4,4,3
1511,1,4,2
1512,3,1,5
1513,5,3,5
1514,2,2,1
1515,3,4,5
1516,4,2,4
1517,1,3,1
1518,4,4,3
1519,5,2,5
1520,4,1,5
1521,4,3,2
1522,2,2,2
1523,4,3,1
1524,4,4,4
1525,1,5,2
1526,2,5,5
1527,4,3,3
1528,3,4,1
1529,5,3,4
1530,1,3,4
1531,5,1,1
1532,5,3,2
1533,5,1,2
1534,4,4,1
1535,5,3,2
1536,1,5,5
1537,4,4,2
1538,4,5,3
1539,2,4,3
1540,5,1,2
1541,5,4,1
1542,2,5,3
1543,1,5,1
1544,5,2,2
1545,5,2,3
1546,3,4,1
1547,2,4,2
1548,5,1,2
1549,2,3,3
1550,5,3,4
1551,2,3,3
1552,4,4,2
1553,2,2,4
1554,2,1,3
1555,4,5,3
1556,4,1,4
1557,1,5,2
1558,5,5,1
1559,4,3,3
1560,2,1,2
1561,2,5,5
1562,5,5,5
1563,5,5,1
1564,5,1,3
1565,1,1,3
1566,3,1,5
1567,4,3,1
1568,3,3,1
1569,3,1,3
1570,3,5,3
1571,4,4,4
1572,5,3,3
1573,1,5,2
1574,2,3,2
1575,4,5,1
1576,3,2,3
1577,2,1,3
1578,3,3,3
1579,5,1,3
1580,5,1,4
1581,2,5,5
1582,5,3,3
1583,2,5,2
1584,4,1,3
1585,2,2,2
1586,3,3,3
1587,2,2,4
1588,3,5,2
1589,1,5,3
1590,5,1,2
1591,4,1,1
1592,3,1,4
1593,4,3,4
1594,2,3,1
1595,4,4,2
1596,3,4,4
1597,1,5,1
1598,5,1,1
1599,4,4,2
1600,3,1,3
1601,1,2,1
1602,1,4,5
1603,2,4,3
1604,2,5,1
1605,3,3,3
1606,3,1,1
1607,4,5,1
1608,5,3,4
1609,2,5,1
1610,3,4,3
1611,4,5,1
1612,5,3,1
1613,5,4,5
1614,1,3,1
1615,4,2,1
1616,5,5,3
1617,1,1,5
1618,1,2,5
1619,4,5,3
1620,3,1,5
1621,4,5,1
1622,4,1,4
1623,3,5,2
1624,2,2,1
1625,3,2,4
1626,4,2,3
1627,1,1,2
1628,2,3,4
1629,4,2,5
1630,2,4,4
1631,3,5,5
1632,5,2,2
1633,2,4,1
1634,1,3,4
1635,2,4,2
1636,2,4,2
1637,1,4,3
1638,3,3,4
1639,3,4,4
1640,2,2,3
1641,1,5,1
1642,2,1,3
1643,1,1,2
1644,5,3,3
1645,1,2,1
1646,4,3,1
1647,2,1,4
1648,2,1,1
1649,5,3,4
1650,3,2,2
1651,1,4,1
1652,4,3,4
1653,1,4,3
1654,1,1,2
1655,1,5,5
1656,3,3,4
1657,5,5,3
1658,2,2,2
1659,1,5,3
1660,5,5,2
1661,1,5,5
1662,3,5,2
1663,3,2,2
1664,1,4,5
1665,2,5,3
